Local Authority,Total number of flood defences (all types),"Of those - how many are ""high consequence"" defences",Total number of flood defences Below Required Condition (BRC),"Of those - how many defences Below Required Condition were ""High Consequence""?",Proportion of all flood defences Below Required Condition ,Proportion of High Consequence flood defences below required condition
Adur,203,168,3,1,1%,1%
Allerdale,898,621,53,39,6%,6%
Amber Valley,208,208,8,8,4%,4%
Arun,449,449,39,39,9%,9%
Ashfield,126,126,5,5,4%,4%
Ashford,370,108,11,7,3%,6%
Babergh,208,104,39,21,19%,20%
Barking and Dagenham,279,279,30,30,11%,11%
Barnet,147,147,20,20,14%,14%
Barnsley,217,24,10,0,5%,0%
Barrow-in-Furness,162,125,6,3,4%,2%
Basildon,57,41,8,4,14%,10%
Basingstoke and Deane,74,36,15,12,20%,33%
Bassetlaw,362,275,46,27,13%,10%
Bath and North East Somerset,150,128,12,10,8%,8%
Bedford,46,34,1,1,2%,3%
Bexley,219,210,30,29,14%,14%
Birmingham,775,775,67,67,9%,9%
Blaby,101,101,2,2,2%,2%
Blackburn with Darwen,349,321,14,12,4%,4%
Blackpool,6,6,0,0,0%,0%
Bolsover,37,16,1,1,3%,6%
Bolton,414,232,15,12,4%,5%
Boston,565,511,88,70,16%,14%
"Bournemouth, Christchurch and Poole",388,337,37,33,10%,10%
Bracknell Forest,20,19,1,1,5%,5%
Bradford,225,116,15,11,7%,9%
Braintree,184,156,15,15,8%,10%
Breckland,60,16,5,2,8%,13%
Brent,61,61,13,13,21%,21%
Brentwood,24,4,11,0,46%,0%
Brighton and Hove,4,0,0,0,0%,0%
"Bristol, City of",361,337,46,44,13%,13%
Broadland,208,15,30,4,14%,27%
Bromley,133,133,7,7,5%,5%
Bromsgrove,10,0,0,0,0%,0%
Broxbourne,167,162,16,15,10%,9%
Broxtowe,178,178,8,8,4%,4%
Buckinghamshire,408,334,73,48,18%,14%
Burnley,53,53,10,10,19%,19%
Bury,302,224,14,12,5%,5%
Calderdale,462,382,17,9,4%,2%
Cambridge,46,46,0,0,0%,0%
Cannock Chase,109,109,8,8,7%,7%
